,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
476,FTS,1.28E+18,Thank you everyone who joined our webinar Wildfire Situational Awareness last week. Stay tuned for an upcoming webi… https://t.co/spWN6oxw3W,140,0,1,Hootsuite Inc.,en,30/06/2020 18:05,0,0,"Victoria, BC",https://t.co/hbW8mzSyRf,411,961,30,299,1505,0,0,0,0
477,Scott Stapf,1.28E+18,"CLIMATE CHANGED - Just 3 of the #wildfires in Arizona add up to about 372,000 acres  (as of morning of June 29). Th… https://t.co/8AO7NE8v2j",140,2,2,Hootsuite Inc.,en,30/06/2020 18:00,0,0,"Arlington, VA",https://t.co/UeGQp12JeE,10158,10585,576,6520,48724,0,0,0,1
478,Avgoustinos Hadjiyiannis,1.28E+18,"Let no others fall, ever again! Your shift is over brothers, may you #Restinpeace #wildfires #firefighters… https://t.co/7jpk61GBty",131,1,7,Twitter for iPhone,en,30/06/2020 17:52,0,0,Limassol,https://t.co/4ht9tqZQX1,384,1240,3,906,627,0,0,0,0
479,Forest Service NW,1.28E+18,Be safe w/campfires this #4thofJuly. Unattended campfires are the #1 source of human-caused #wildfires on public la… https://t.co/p2a9uLWeUC,140,43,84,Twitter Web App,en,30/06/2020 17:39,0,0,Pacific Northwest,https://t.co/hYXV9YeZKJ,22996,1438,425,19078,12088,0,0,1,0
480,Dr. Yann Gager,1.28E+18,One of the many consequences of #ClimateChange: #wildfires have increased https://t.co/TMBChGuml4,97,0,1,Twitter Web App,en,30/06/2020 17:39,0,0,Germany,https://t.co/kCm3iyGhjz,1124,1130,25,26605,6458,0,0,1,0
481,Tim Lydon,1.28E+18,"Low #fire year so far in #Alaska.
#wildfire #Wildfires #ClimateChange https://t.co/ZeTjaCWgUL",93,0,1,Twitter Web App,en,30/06/2020 17:34,0,0,Alaska,https://twitter.com/,334,669,5,2740,1082,0,0,1,0
482,Christopher Cartwright,1.28E+18,"Russia
The disaster of #wildfires.
It's only june.
#ClimateCrisis #climatechange #GlobalWarming #GretaThunberg… https://t.co/2wqz1BUe0u",135,2,10,Twitter Web App,en,30/06/2020 17:22,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,0,0
483,Music for Relief,1.28E+18,The #CoronavirusPandemic has forced California officials to rethink how they train for and fight #wildfires to avoi… https://t.co/Nd22viA2sJ,140,1,6,Twitter Web App,en,30/06/2020 17:17,0,0,Los Angeles,https://t.co/3mKvSI1yi2,72079,546,746,1617,9350,1,0,-1,1
484,Reinsurance,1.28E+18,Are you prepared for #wildfires in 2020? Check out the latest report from @AGCS_Insurance on what to expect as the… https://t.co/QGKG2Gy5lX,139,0,1,Hootsuite Inc.,en,30/06/2020 17:10,0,0,"Washington, DC",http://t.co/GZZl4iHcZ6,3406,138,88,127,1289,0,0,1,1
485,JICAS,1.28E+18,"This is Dilly. She is working w/ @DrNateG &amp; researchers at the Irvine Ranch Conservancy, California to assess the i… https://t.co/dcI0ugm0IM",144,3,5,Twitter Web App,en,30/06/2020 17:01,0,0,"Jersey, Channel Islands",http://t.co/bKlUJaWaAE,399,435,10,1659,1658,0,0,0,0
486,Thomson Reuters Foundation News,1.28E+18,The #coronavirus pandemic has forced California officials to rethink how they train for and fight #wildfires to avo… https://t.co/8Fk21liAOL,140,0,1,TweetDeck,en,30/06/2020 17:00,0,0,Global,https://t.co/5eypb1g8Cp,78424,2082,3417,2916,88028,1,0,-1,1
487,beach days,1.28E+18,@atrupar #Wildfires real cover of german mag June 2 2020 w the real issue for election https://t.co/6c2cXi2ovu,110,2,3,Twitter for Android,en,30/06/2020 16:57,0,0,United States,https://twitter.com/,52,867,9,18480,60296,0,0,1,0
488,Oregon Smoke Info,1.28E+18,Fewer #wildfires = less smoke in our communities. Thx @smokey_bear for the reminder. #AirAware https://t.co/U7PhNSSMX0,118,0,1,TweetDeck,en,30/06/2020 16:23,0,0,Oregon,https://t.co/7jXa2Mfb6X,984,885,48,976,1904,0,0,-1,0
489,Samsung US Newsroom,1.28E+18,See how our #SamsungSolve National WInner at @DVHSWildcats used #STEM to design a device to detect and relay inform… https://t.co/CENrk3xqR6,140,2,5,Sprinklr,en,30/06/2020 16:00,0,0,"Ridgefield Park, NJ",https://t.co/6lNxvsnWCM,7812,1109,84,1198,2118,1,0,0,1
490,Jason Thomas,1.28E+18,"FireJumpers Inferno: Visualize Rate Of Spread Over Time https://t.co/ldLYxsAiuf 

#IndieGameDev #wildfires… https://t.co/NP6zvAhHkG",131,0,1,Twitter Web App,en,30/06/2020 15:55,0,0,"Toronto, Ontario",http://t.co/0BHBfSwICJ,168,328,16,8,718,0,0,0,0
491,CAC Library,1.28E+18,"With all the fires going on around the state, this is a reminder to be safe, especially during this 4th of July wee… https://t.co/lpifE7AZih",140,2,2,Twitter Web App,en,30/06/2020 15:44,0,0,"Pinal County, AZ",http://t.co/oTYiT7CSPH,115,135,4,827,570,0,0,1,0
492,John Hawkins,1.28E+18,"Testimonial from old fire dawg, Grossman Burn Center @GrossmanBurnCtr has fixed up many #firefighters &amp; civlians fr… https://t.co/0MbQerAp35",144,5,11,Twitter Web App,en,30/06/2020 15:43,0,0,CAL FIRE,https://twitter.com/,5138,5457,87,76668,15444,0,0,1,0
493,John Hawkins,1.28E+18,"#WeekOfRemembrance #WildlandFire Jun30-Jul6,2020. Please let us remember those #FFs that perished at #wildfires. To… https://t.co/k6wMPTikLa",140,2,29,Twitter Web App,en,30/06/2020 15:22,0,0,CAL FIRE,https://twitter.com/,5138,5457,87,76668,15444,0,0,0,0
494,"Michael ""Wear a Mask"" Yudell",1.28E+18,Literally every decision is a bad one. He's going to help spread #Covid_19 &amp; possibly #wildfires. https://t.co/dclNq15IWQ,125,5,10,Twitter Web App,en,30/06/2020 14:56,0,0,Philadelphia,https://twitter.com/,1960,3179,97,9074,15639,0,0,-1,0
495,Erik A Sundén,1.28E+18,"@MartinBonnevier I feel a bit unsure of where to place #BigBiggerMouse, in the Easily accessible category or the Ca… https://t.co/Bbt4BBjneA",140,0,1,Twitter Web App,en,30/06/2020 14:43,0,0,"Uppsala, Sverige",https://twitter.com/,480,1232,36,5407,3984,0,0,1,0
496,HCRInstitute,1.28E+18,"Disasters don’t stop because of a pandemic.

Interesting read about the new challenges #COVID19 presents for fighti… https://t.co/xFG75JWdAq",140,2,1,Twitter Web App,en,30/06/2020 14:35,0,0,The University of Manchester,http://t.co/yemWiS9rQy,3366,689,78,1885,4622,0,0,1,1
497,CarCar,1.28E+18,@dougducey Why aren't fireworks banned in Arizona? #wildfires,61,0,0,Twitter for Android,en,30/06/2020 14:14,0,0,No Location,https://twitter.com/,0,14,0,14,47,0,0,0,0
498,NOAA Satellites - Public Affairs,1.28E+18,"#SATELLITE SPOTLIGHT: As the sun set across the West yesterday evening, @NOAA's #GOES16🛰️ tracked the #smoke from… https://t.co/jcTwfbzcKj",138,9,26,Twitter Web App,en,30/06/2020 13:34,0,0,"Silver Spring, MD",https://t.co/tCSoadx5hD,17506,4000,493,576,3336,0,0,0,1
499,"ISCIENCES, LLC",1.28E+18,Fivefold growth of forest fires in Siberia reported. #Siberia #wildfires #heatwave https://t.co/VJQzMjG1i8,106,0,0,Twitter Web App,en,30/06/2020 12:39,0,0,"Ann Arbor, MI, USA",http://t.co/W8pz8TXNdu,1245,936,109,329,5796,0,0,0,0
500,Anselmo Heidrich,1.28E+18,I just published #Wildfires #Ukraine #Kyiv  #IncêndiosFlorestais em #Chernobyl https://t.co/dSvxeolEM1,102,0,0,Twitter Web App,en,30/06/2020 12:23,0,0,No Location,https://t.co/0BKONOvWtS,478,300,9,10121,39473,0,0,0,1
501,NOAA Satellites,1.28E+18,"#Wildfires continue to burn in #Siberia during a notable heat wave in the region as the #Himawari8 satellite, opera… https://t.co/NebCJ5PX7z",140,64,129,Twitter Web App,en,30/06/2020 12:06,0,0,"Silver Spring, MD",http://t.co/XfAfZ3uCwU,1544247,623,5312,4672,11814,1,0,1,1
502,Eisbären Wanderer,1.28E+18,Anyone else also reminded on paintings from Turner? #turner #painting #wildfires #Siberia https://t.co/Zd7rGq04WE,113,0,1,Twitter Web App,en,30/06/2020 11:51,0,0,Deutschland,https://t.co/5ffzjonXft,138,110,15,9076,5408,0,0,0,1
503,PhatzNewsRoom,1.28E+18,"Wildfire Burns Homes in Southern California Desert Town
#BreakingNews
#Wildfires
#California
#LosAngeles
#CalFire… https://t.co/djpG3B8OKg",138,0,0,Twitter Web App,en,30/06/2020 11:08,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,0,1
504,Geography,1.28E+18,We would like to extend our thanks to @doerr_s  from @SwanseaUni for giving our students an excellent lecture on Wi… https://t.co/bTUxAt6zkB,140,0,2,Twitter Web App,en,30/06/2020 11:03,0,0,"Berkhamsted, Herts",https://twitter.com/,179,145,1,21,689,0,0,1,0
505,Tom Gillispie,1.28E+18,"#environment Links to the ENVIRONMENT #climate #change #consumerism #ecology
https://t.co/d9lCu0ar5h",100,0,0,Twitter Web App,en,07/07/2020 16:22,0,0,"Rural Hall, NC",http://t.co/6Aws7Tc7g4,2206,2069,71,83,74365,0,0,0,0
506,UN DESA Sustainable Development,1.28E+18,"@SustDev Spatolisano: ""As countries begin to move towards #COVID19 recovery, we need coherent &amp; comprehensive actio… https://t.co/BYjeHKeeWY",144,0,2,Twitter Web App,en,07/07/2020 16:20,0,0,global,http://t.co/BbmkIBGvm6,214349,1100,2954,1337,11111,0,0,1,0
507,Lasha,1.28E+18,Help #animals #environment #adoptdontshop #animalcruelty #animalsmatter #climate #GoVeg say No to #Fur  help protec… https://t.co/aXZ49DXkKD,140,0,0,Twitter Web App,en,07/07/2020 16:16,0,0,Florida,https://twitter.com/,2989,4994,197,78789,89428,0,0,0,0
508,Mike Hudema,1.28E+18,Every minute a garbage truck of plastic is dumped into the seas. We catch seafood equivalent to the weight of China… https://t.co/460h6fG9qV,140,53,69,Buffer,en,07/07/2020 15:44,0,0,Unceded Squamish Territory,https://twitter.com/,128276,39516,2253,17091,30187,1,0,0,1
509,Christie McLeod,1.28E+18,"Women must play a critical role in overcoming the discriminatory impacts of #climate displacement. Yet, representat… https://t.co/RIuiruWUNp",140,0,0,Twitter Web App,en,07/07/2020 15:20,0,0,"Vancouver, British Columbia",https://t.co/KEg2vtukkX,716,975,25,2139,1567,0,0,0,1
510,Ewa Krukowska,1.28E+18,#Hydrogen is moving to the center of Europe's effort to fuel industry while protecting planet from #climate change.… https://t.co/7UgeNCdbWH,140,2,1,Twitter for iPhone,en,07/07/2020 15:13,0,0,Brussels,https://twitter.com/,4887,1197,295,1039,5475,0,0,-1,1
511,say it straight,1.28E+18,Temperatures off Russia’s Arctic coast reached 24 degrees Celsius in early June — a disaster for the planet’s futur… https://t.co/sGLq52myJ3,140,0,0,Twitter Web App,en,07/07/2020 14:47,0,0,No Location,https://twitter.com/,615,1640,9,54748,97646,0,0,1,1
512,Tom Gillispie,1.28E+18,#ecology Links to ECO-FRIENDLY LIVING #climatechange #climate #change #earthships #ecofriendly #ecovillage… https://t.co/hNuw0xe7wg,131,0,0,Twitter Web App,en,07/07/2020 14:35,0,0,"Rural Hall, NC",http://t.co/6Aws7Tc7g4,2206,2069,71,83,74365,0,0,0,0
513,Jem Bendell,1.28E+18,"""We don't talk about it partly because we don't know how to talk about it"" says 13 year old Oskar, on the need for… https://t.co/YOMTXfXEAA",139,1,5,Twitter Web App,en,07/07/2020 14:29,0,0,Various,http://t.co/3VhtuFvwao,9884,1394,445,694,15760,0,0,1,0
514,Kamayoq,1.28E+18,"@catherinerowett @natalieben @the_ecologist Yes! 
#research should prioritise #biodiverse #agroecology - ensuring c… https://t.co/ukKcLSqkqM",140,1,1,Twitter for Android,en,07/07/2020 14:14,0,0,UK,https://t.co/Wd2jbDJLiN,531,507,22,5975,3788,0,0,0,0
515,West Coast Lass,1.28E+18,"""Pandemics are devastating to our lives and our economies, and..., it is the poorest and the most vulnerable who su… https://t.co/OUF6zImWhI",140,0,5,Twitter for Android,en,07/07/2020 14:07,0,0,Songhees and Esquimalt Lands,https://twitter.com/,1317,1954,3,25623,16948,0,0,-1,1
516,GridPointWeather,1.28E+18,"To curb #CLIMATE change, scientists call for more robust seagrass preservation efforts https://t.co/c2mxSvmvww… https://t.co/KlObgSXKzw",135,0,2,Gridpointwx,en,07/07/2020 14:06,0,0,"New York, USA",http://t.co/4WTbRgUCE6,181,59,69,1,74178,0,0,1,1
517,BIER,1.28E+18,Wow! @BIERoundtable member @Diageo_NA  announced their new Lebanon Kentucky whiskey distillery is committing to… https://t.co/Z2DRXh6fdg,136,0,0,AgoraPulse Manager,en,07/07/2020 14:01,0,0,No Location,https://t.co/PFa8ZAbSU9,315,81,2,558,912,0,0,1,0
518,Ecology Ottawa,1.28E+18,"As council debates LICs, we'll be echoing report findings from 2019: 

""Ottawa ... has the potential to benefit fro… https://t.co/tOsc2iUJoU",140,0,0,Twitter Web App,en,07/07/2020 13:42,0,0,"Ottawa, ON",http://t.co/GQDb0D8oFX,9763,5507,339,6662,17527,0,0,0,1
519,Ekoru,1.28E+18,"Fast Ocean Facts: PELICANS

The largest Pelicans can have a wingspan of 10ft weighing 33lbs… https://t.co/ZY0L6rAwMG",116,1,1,Twitter Web App,en,07/07/2020 13:39,0,0,Australia,https://twitter.com/,144,304,3,612,710,0,0,1,0
520,"STEAMsport, Inc.",1.28E+18,Climate change will make world too hot for 60 per cent of fish species https://t.co/ubIyYt51Mc #Climate… https://t.co/f2sR2JaUCd,128,0,0,Hootsuite Inc.,en,07/07/2020 13:25,0,0,John Hope Community Center,https://t.co/7cxeaewnV6,98,59,6,154,1671,0,0,1,1
521,The OG Urban Crunchy Granola,1.28E+18,Women's voices are key in addressing the #climate crisis &amp; achieving transformational change - see how… https://t.co/EsY2QftSbr,131,0,1,Twitter for iPhone,en,07/07/2020 12:54,0,0,"Washington, DC",https://twitter.com/,47,414,0,262,330,0,0,0,1
522,Susan DeMark,1.28E+18,"To build a resilient world, we must go circular. Here's how https://t.co/GBG5neDkr2 via @wef  #ClimateChange… https://t.co/j2mfjos1ow",133,0,0,Twitter Web App,en,07/07/2020 12:34,0,0,"New Paltz, NY - New York City",https://t.co/J9uUHr51Ag,2846,2698,250,29374,27186,0,0,0,1
523,Northern Research,1.28E+18,Stephen Handler Took the Scenic Route on his Path to Becoming a #Climate Change Specialist. https://t.co/NnH88qmQVj https://t.co/PJYt98QG3s,139,0,4,TweetDeck,en,07/07/2020 12:17,0,0,"Newtown Square, PA",http://t.co/06qMYoh1GL,10865,1140,391,1149,21800,1,0,1,0
524,Climate Analytics,1.28E+18,#Denmark has created one of the most robust laws on #climate change yet. Can legislation make failing to act on cli… https://t.co/VmGN3zLSJI,140,3,5,TweetDeck,en,07/07/2020 12:00,0,0,"Berlin, Lomé, New York, Perth",http://t.co/t0WQ9qh18u,9748,3657,290,1922,5228,0,0,1,1
525,Umesh Ghodke,1.28E+18,"#Architecture in a changing #climate

https://t.co/xYVJpGs7fZ",61,0,0,Twitter Web App,en,07/07/2020 11:55,0,0,No Location,https://twitter.com/,10,44,0,0,189,0,0,0,0
526,Patrick Henningsen,1.28E+18,"WARNING: Brace yourself for impact...
#GretaThunberg #ClimateChange #GreenNewDeal #ClimateCrisis #Climate
https://t.co/Ov2qHSBMPO",129,54,65,Twitter Web App,en,07/07/2020 11:52,0,0,USA,https://t.co/d5hUBp5d8M,47067,2544,597,25075,74999,1,0,0,0
527,David Carlin,1.28E+18,"This is a really cool initiative! @ClimateCabinet offers specific climate information, policy proposals, and messag… https://t.co/mAw43lQjC8",140,2,0,Hootsuite Inc.,en,07/07/2020 11:45,0,0,"Geneva, CH",https://twitter.com/,201,496,5,867,716,0,0,1,1
528,Daily Climate,1.28E+18,#JoeBiden's allies and some of the #Democratic Party’s leading progressives have quietly started to forge common gr… https://t.co/LwNe1xIdjN,140,0,0,Hootsuite Inc.,en,07/07/2020 11:35,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,-1,1
529,EHN,1.28E+18,"The biggest ever #science expedition to the Arctic encountered extremely thin sea ice, which could threaten future… https://t.co/EFQCyBeb2A",139,1,0,Hootsuite Inc.,en,07/07/2020 11:35,0,0,"Charlottesville, VA",http://t.co/udbza7Xq5v,9772,2272,494,3709,36691,0,0,-1,1
530,Julius Wesche 🌏🎉 #SciComm & #EnergyTransitions,1.28E+18,"Check this paper on ""public perceptions of #carbondioxideremoval"". It shows that we are dealing with a temporal dil… https://t.co/8EAhYblpWn",140,0,0,Twitter Web App,en,07/07/2020 11:32,0,0,"Karlsruhe, Germany",https://t.co/zAzSGb5cLI,731,1108,23,1852,2230,0,0,0,0
531,Basilio,1.28E+18,"Proud to be coordinating the next episode in our UNU Virtual Conversation Series, “Tropical #Deforestation, #COVID-… https://t.co/tQy1yLzgV6",140,0,0,Buffer,en,07/07/2020 11:30,0,0,"Tokyo, Japan",https://t.co/FZK2LmIOQw,31,75,1,10,169,0,0,1,1
532,Future World News,1.28E+18,"🔎New investigation reveals #greenwashing schemes behind Big Oil’s push for #NatureBasedSolutions 🏭🛢

🌳""Planting tre… https://t.co/9TABxBaPng",140,4,6,Twitter Web App,en,07/07/2020 11:26,0,0,No Location,https://twitter.com/,6029,5067,58,387,1353,0,0,-1,0
533,Business for Nature,1.28E+18,"Our partner, We Mean Business (@WMBtweets) have written to #G20 Finance Ministers and Central Banks urging them to… https://t.co/l9LdgwcTqd",139,2,2,Twitter Web App,en,07/07/2020 11:21,0,0,No Location,https://t.co/sziohDFAgk,2684,562,42,1113,1084,0,0,-1,0
534,Brian H. Gill,1.28E+18,"""Climate Change, Attitudes"" https://t.co/FKELgDmBlv Learning the right lessons from history. #climate #disasters… https://t.co/Xf3UirKXAT",137,0,1,Hootsuite Inc.,en,07/07/2020 11:02,0,0,central Minnesota,http://t.co/JUKYckNwOn,1252,960,102,1792,94453,0,0,1,1
535,Climate Analytics,1.28E+18,Global #LNG projects jeopardized by #climate concerns and #COVID19 pandemic delays - report https://t.co/MxWXe8ZzrD,115,0,0,TweetDeck,en,07/07/2020 11:00,0,0,"Berlin, Lomé, New York, Perth",http://t.co/t0WQ9qh18u,9748,3657,290,1922,5228,0,0,0,1
536,EHN,1.28E+18,#Climate change may be having its day in court. @Reuters https://t.co/BLIX5om28J,80,0,0,Hootsuite Inc.,en,07/07/2020 10:35,0,0,"Charlottesville, VA",http://t.co/udbza7Xq5v,9772,2272,494,3709,36691,0,0,0,1
537,Social & Political,1.28E+18,#ClimateChange Is Affecting Crop Yields And Reducing Global #Food Supplies #climate #drought #climatesolutions...… https://t.co/TTnTZSXZzW,138,0,0,Jocial,en,07/07/2020 10:33,0,0,Florida & Nova Scotia,https://t.co/0DvJe1Tjpv,1528,1227,112,55,23287,0,0,0,1
538,ParisArbitrationWeek,1.28E+18,[#PAW2020 virtual edition] Day 2: @WhiteCase hosted a seminar “A special regime for #climate #change disputes?”. Th… https://t.co/GnuNQ5oZuI,140,0,1,Twitter Web App,en,07/07/2020 10:28,0,0,No Location,https://t.co/WE813glFH1,992,1208,5,736,1198,0,0,1,0
539,Shelley Foy Robinson,1.28E+18,"The Conservancy @nature_org
Combating climate change requires innovative collaboration to bridge the gaps between s… https://t.co/cGSitCAr2B",140,0,0,Twitter Web App,en,07/07/2020 10:17,0,0,❤ Renaissance Woman. NYC,https://t.co/Ty9O3crTLk,2806,5001,243,142924,101024,0,0,1,1
540,Architects Climate Action Network,1.28E+18,"CLIMATE CURRICULUM CAMPAIGN

Calling all architecture students, graduates, professionals. 
Your education is failin… https://t.co/JK98IkiNrp",140,6,10,Twitter Web App,en,07/07/2020 10:12,0,0,No Location,https://t.co/mF0Tphq7g2,2052,523,25,808,530,0,0,0,0
541,Nancy Kane,1.28E+18,A new deal for nature – transformational change or Aichi 2.0? : https://t.co/ZdIqNwKMct #climate,96,0,0,IFTTT,en,07/07/2020 10:11,0,0,No Location,https://twitter.com/,281,48,61,0,21863,0,0,1,1
542,SI STOP Imperialism,1.28E+18,Fire-Engulfed California Short on https://t.co/gfrtOP8x22 #california #climate-change #covid-19 #daily-digest #inmates #national #news,134,0,0,STOP Imperialism,en,07/07/2020 9:51,0,0,World,http://t.co/y2cFmnKd6S,222,392,9,38,7102,0,0,0,1
543,Daily Climate,1.28E+18,"Experts refer to #climate change as a ""force multiplier"", meaning that it increases the frequency and intensity of… https://t.co/1PbyzqxiEU",139,0,0,Hootsuite Inc.,en,07/07/2020 9:40,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,0,1
544,EHN,1.28E+18,#JoeBiden's allies and some of the #Democratic Party’s leading progressives have quietly started to forge common gr… https://t.co/eRcZ5GDv1H,140,0,0,Hootsuite Inc.,en,07/07/2020 9:35,0,0,"Charlottesville, VA",http://t.co/udbza7Xq5v,9772,2272,494,3709,36691,0,0,-1,1
545,BMC Biology,1.28E+18,Hybridization and habitat fragmentation in #butterfly #evolution. New Research &amp; #genomes: poor genetic health of r… https://t.co/Ilp75yJgyl,144,0,2,Twitter Web App,en,07/07/2020 9:28,0,0,No Location,http://t.co/TNuhJ2wR4E,9063,751,117,2338,7508,0,0,-1,0
