,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
677,Extinction Rebellion Chelmsford,1.28E+18,"Solidarity Sunday
With our relative wealth and privilege as UK citizens letís learn about other people who are on tÖ https://t.co/2Cr7stZnL9",140,1,0,Buffer,en,05/07/2020 15:01,0,0,Chelmsford,https://t.co/95U0qAFIGr,507,154,28,703,923,0,0,-1,1
678,APCoAB,1.28E+18,"Gene Editing to Help Tackle Climate Change and Enable Sustainable Crops

#Gene Editing giving a #Helping Hand to ovÖ https://t.co/bqfiB0Vvp9",140,4,10,Twitter Web App,en,05/07/2020 14:07,0,0,Bangkok,https://t.co/YoGsZD3kju,68,241,0,168,192,0,0,0,1
679,JohnCoviello1,1.28E+18,"Climate Change Lessons That Should Be Learned From the COVID-19 Coronavirus Pandemic

https://t.co/mBa1F9nnm5Ö https://t.co/TyI9Log9ph",134,2,3,Twitter Web App,en,05/07/2020 13:56,0,0,"New Jersey, USA",https://t.co/DLx9QnuVxs,1782,3640,30,15766,9853,0,0,0,1
680,Vastuullisuusuutiset,1.28E+18,FAO partners with the Adaptation Fund to help vulnerable countries fight the impact of climate change #AdaptionÖ https://t.co/vp9hy2W1iF,136,0,0,Twitter Web App,en,05/07/2020 13:49,0,0,No Location,https://t.co/j4uTPjBFLY,4112,1710,349,567,120256,0,0,-1,1
681,Deccan Herald,1.28E+18,"Monks from Swaminarayan temple offer blessings to the newly built #Covid19 hospital at the Mahalaxmi Race Course, iÖ https://t.co/77ilh0qu6f",140,0,0,Twitter Web App,en,07/07/2020 16:28,0,0,India,http://t.co/5cWrpTJMmC,55263,736,555,1065,221689,1,0,1,1
682,Rachael Brown,1.28E+18,My world is officially crushed...#covid19 has shut down @statefairoftx for the 2020 season!! ???????? https://t.co/Cqzr91mKKV,121,0,0,Instagram,en,07/07/2020 16:28,0,0,"Wylie, TX",https://twitter.com/,232,437,0,3012,669,0,0,-1,0
683,The Legal Burqa,1.28E+18,Itís illegal to wear a #burqa or #niqab in public transport. But itís also mandatory to wear #facemasks in public tÖ https://t.co/IEYcmLkaTu,140,0,0,Twitter for iPhone,en,07/07/2020 16:28,0,0,"Amsterdam, The Netherlands",https://t.co/DMOmLradnI,2,9,0,10,1,0,0,-1,0
684,Takatamoe Richard,1.28E+18,"Source: Iíve Been Sick with Covid-19 For Over 3 Months. Hereís What You should Know.
Ann E. Wallace, Ph.D. (HUFFPOSÖ https://t.co/WGCTtTEq6H",140,0,0,Twitter for iPhone,en,07/07/2020 16:28,0,0,No Location,https://twitter.com/,2854,2683,0,21122,3524,0,0,-1,0
685,APO Group English,1.28E+18,"Coronavirus - Zimbabwe: COVID-19 update, 6th July 2020 @MoHCCZim @MoetiTshidi @WHOAFRO @DrTedros @WHO #AfricaÖ https://t.co/KfIZXD53sh",134,0,0,Africa Newsroom,en,07/07/2020 16:28,0,0,#AFRICA #MENA,http://t.co/aVsukhz8Bd,10621,6,690,2033,79522,1,0,0,1
686,The Forum,1.28E+18,"It's unclear because we don't see mild cases, but it seems like as much as 10% of #COVID19 patients have long-termÖ https://t.co/u4IuRv1q9K",139,0,0,Twitter Web App,en,07/07/2020 16:28,0,0,"Boston, MA",http://t.co/VP5dfiRrHT,4238,2037,149,1246,9838,0,0,1,0
687,Appalachian Son,1.28E+18,"The administration still doesn't have a PPE plan . . . five months into this now. 

Fears of shortages again risingÖ https://t.co/tdOR8G0Ml4",140,0,0,Twitter for Android,en,07/07/2020 16:28,0,0,"Knoxville, Tennessee",https://t.co/SSusdNSoN6,954,908,21,2023,8503,0,0,0,1
688,chinarider all day,1.28E+18,"Oh look @realDonaldTrump, your Mini Me #bolsonaro tests positive for #COVID19",77,0,0,Twitter for iPhone,en,07/07/2020 16:28,0,0,No Location,https://twitter.com/,125,704,3,3890,4994,0,0,1,0
689,Sean Bautista,1.28E+18,Hahahahahaha! Brazil's president has been tested positive for Covid-19!!! Karma's a bitch ain't it? You're the nextÖ https://t.co/EAp35Dqvql,140,0,0,Twitter for Android,en,07/07/2020 16:28,0,0,"Highland, CA",https://t.co/6SYdyzLPf2,197,455,1,1991,10435,0,0,1,0
690,Hospital Review,1.28E+18,Alabama hospital suspends elective surgeries https://t.co/lfD7d1MlrT #COVID19 https://t.co/Fz72XgBpSa,101,0,0,HubSpot,en,07/07/2020 16:28,0,0,"Chicago, Ill.",http://t.co/eghkdwpizr,48036,27862,1052,2645,35350,0,0,0,1
691,DDNewsUP,1.28E+18,"#IndiaFightsCorona -

Exposing yourself to the sun Or to temperatures higher than 25C degrees
DOES NOT prevent theÖ https://t.co/sfX49YZ5pW",139,0,0,Twitter Media Studio,en,07/07/2020 16:28,0,0,"Lucknow, India",https://t.co/VrpRe0IyZF,2867,68,14,696,28064,0,0,1,1
692,NORTHWEST SKILLS INSTITUTE,1.28E+18,Workers compensation boards across Canada have received thousands of claims from employees who say they contractedÖ https://t.co/gbknDw22jL,139,0,0,Zoho Social,en,07/07/2020 16:28,0,0,"Richmond, BC, Canada",https://t.co/ytVzO0dK1b,2,1,0,0,139,0,0,0,1
693,SMEPS,1.28E+18,"Economic challenges created by #COVID19 have directly affected fishermen income rates ????
At @SMEPSYEMEN we are guidÖ https://t.co/NoOGl8WSk2",140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,Yemen,https://t.co/0X9AbU9ZAV,19148,433,50,6263,5799,0,0,1,1
694,Vickey Verma,1.28E+18,"#Dharavi considered to be one of #Asia's largest slums, which area 2.1 sq. km &amp; high population of about 1 million.Ö https://t.co/eaH0GH5Y8Y",144,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"New Delhi, India",https://t.co/Eb1pfk60m4,108,143,0,4078,129,0,0,1,1
695,Florida Association of Public Information Officers,1.28E+18,Noon #UPDATE @FLSERT #COVID19 Test Site @OCCC: current wait time for active virus (swab) test &lt;3 hrs. Antibody waitÖ https://t.co/P7vdFQ461s,143,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,A COVID-19 test site near you,https://t.co/ScZfsXlQm1,6128,3132,168,2071,1842,0,0,-1,1
696,Christine Korda,1.28E+18,Novavax will receive $1.6 billion from the U.S. to develop its experimental Covid-19 vaccine. https://t.co/iUEyEuZw4Q via @business #covid19,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Toronto, ON CANADA",https://t.co/110B6gIgmO,81684,28127,3719,3253,37337,0,0,1,1
697,?Wildlotusgirl?Parler?,1.28E+18,Lol #Atlanta got exactly what they wanted from #AtlantaMayor #KeishaBottoms now she blames Trump for her lack of leÖ https://t.co/awXE8EkmLq,140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,?Earth?Matrix?Universe?,https://t.co/5b4ngko3wT,2572,4998,31,13841,45102,0,0,1,0
698,AlphaBronze,1.28E+18,Corvus stock jumps on launch of early-stage trial for coronavirus treatment! Expects to enroll up to 30 patients wiÖ https://t.co/5WBY7F51Uk,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"New York, NY",https://t.co/LdYNgXNsDk,406,4779,2,9,576,0,0,0,1
699,8min 46sec,1.28E+18,#uspoli djt trresposible for #Covid19 by @moir_alan https://t.co/RDNLb161ZN #uspoli #uspolitics #bunkerboyÖ https://t.co/fysoZOuNhO,133,0,0,TweetDeck,en,07/07/2020 16:27,0,0,Canberra,http://t.co/aaGg8iG7pK,6996,2179,466,25546,490125,0,0,0,0
700,Durham Region Health Department,1.28E+18,Wearing non-medical face masks/face coverings in all commercial establishments is mandatory in #DurhamRegion effectÖ https://t.co/HDsOuBuwxj,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Durham Region, ON",http://t.co/y6EnOEML9q,5040,556,74,1440,6287,1,0,0,1
701,Jo-Ann,1.28E+18,"Dear Astoria, FUCK YOU ALL. WEAR A GODDAMN MASK. Playground FULL of white families all without masks. Nobody fuckinÖ https://t.co/egjHnGInDz",140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,Dragonstone,https://t.co/tSO5d70Uuy,223,585,21,43004,35592,0,0,-1,0
702,Kendra Rae,1.28E+18,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/N3fR7cKtm8 via @Change,119,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Florida, USA",https://t.co/5weZg4mbRz,296,348,5,10748,5676,0,0,0,0
703,Scott Donnell,1.28E+18,Yeah i do get a little butt hurt with people down playing and making jokes about #COVID19 when @stephy_1014Ö https://t.co/fOlHPq0mZv,132,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,Maine,https://twitter.com/,1826,1739,66,74252,70499,0,0,-1,0
704,???????? ?? ??????????????,1.28E+18,Wear a fucking MASK!! Link in bio to buy the one Iím wearing. #COVID19 #lockdownextension #COVID?19 https://t.co/kw5jFaBB7G,123,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Tampa, FL",https://t.co/0OE2vW7oyg,142,130,2,734,1059,0,0,-1,0
705,Praman Narain,1.28E+18,"#Bolsonaro - who rejected and downplayed the dangers of #COVID19 just contacted it.

Fingers crossed for him to getÖ https://t.co/Z25KDWoVlD",140,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,"Goa, India",https://t.co/daf4kZq2ED,16,181,0,188,84,0,0,0,1
706,Jake #BlackLivesMatter #ACAB,1.28E+18,The noise I made getting the oral swab #COVID19 test done to me https://t.co/UraVwH4c5z,87,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Detroit, MI",https://t.co/HoSBgeIMQd,334,972,4,9235,13748,0,0,0,0
707,KGORONG CAPITAL,1.28E+18,"Jair Bolsonaro, the president of Brazil has tested positive for novel coronavirus. Here at home NW Premier J T MokgÖ https://t.co/HSjg3Q4x5z",140,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,1292,4949,0,1613,2890,0,0,1,1
708,Sandy Montalbano,1.28E+18,"The U.S. Materiel Response To The COVID-19 Crisis:
A Comparison of #SupplyChains - WW2 to WWCÖ https://t.co/x1vGKbo7DN",118,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,1692,4339,145,3726,15068,0,0,0,1
709,FutureFreud,1.28E+18,"If you are happy because Jair Bolsonaro got Covid-19 you are on the same shitt tier as him.

#bolsonarocovid #COVID19 #Brazil",125,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,1,0,0,0,31,0,0,1,0
710,??Vet Eric Man??,1.28E+18,"https://t.co/efFmpxDWVo #Smart #Voters ??????????????????????#Dems, #Independents, #Progressives &amp; #Greenies????#Wear a #MaskÖ https://t.co/koUzhZC6Gu",144,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Far Rockaway Beach, NY 11691",https://t.co/pVwLzHx4H3,981,839,176,10821,308927,0,0,1,0
711,Stanford Department of Medicine,1.28E+18,"In a recent perspective piece, a team from #StanDOM's Division of Primary Care &amp; Population Health &amp; theÖ https://t.co/ow76h8CIvV",137,0,0,TweetDeck,en,07/07/2020 16:27,0,0,"Stanford, CA",http://t.co/QxxMtksGbL,4485,754,154,4099,12534,0,0,1,1
712,Vasai,1.28E+18,"159 new #COVID19 positive cases today in Vasai-Virar. We had one death and 410 recovered patients.

Total Cases 691Ö https://t.co/kuvtDe3lAr",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Vasai (???) BaÁaim,http://t.co/eP4mVOri7w,3290,57,0,0,3737,0,0,1,1
713,New York Communities for Change,1.28E+18,"Luis JimÈnez, dairy farm worker &amp; @AlianzaAgricola president, works to put food on our tables but does not receiveÖ https://t.co/4kN8bsC1ny",143,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,New York City & Long Island,https://t.co/31de9x6shJ,24161,2049,441,8333,22985,1,0,0,1
714,Leonard Park,1.28E+18,News media will not show the difference between #Covid19 positive tests and the fatality rates associated with themÖ https://t.co/91ddTxnVA6,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Pennsylvania,https://twitter.com/,10408,10789,195,10967,184409,0,0,1,0
715,Micah Pollak,1.28E+18,"@SilenceDogood46 Wait, you mean fireworks DON'T cure #COVID19?
Someone's going to have questions to answer... https://t.co/X9vDXkVxDQ",133,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Northwest Indiana,https://t.co/0C59Tpq1Lf,531,164,7,919,1829,0,0,-1,0
716,Ania Gruszczynska,1.28E+18,"Working on a side project, I came across an incredible person who with a group of friends supports marginalised worÖ https://t.co/gb9F7c9HCg",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Durham / Gateshead / Newcastle,https://t.co/FrY9b4XuIQ,170,404,0,155,54,0,0,1,0
717,Children First,1.28E+18,Here is a great article to check out that discusses a looming children's health crisis post-pandemic as a result ofÖ https://t.co/d7GfKs6rc2,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Canada,https://t.co/LZcVjKsHTh,2474,1883,38,5357,4239,1,0,1,1
718,2orangebirbs,1.28E+18,#disneyworld putting in infrastructure because they figure people won't follow the rules that are the conditions foÖ https://t.co/PCJVswiXnO,140,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,62,357,0,142,220,0,0,0,0
719,Reset,1.28E+18,.@nytimes reported this past Saturday that 239 experts from across the world say that the @WHO is undervaluing evidÖ https://t.co/xQRblHUMAE,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Chicago,https://t.co/ubtFX6U85F,8436,3265,200,5070,13860,1,0,-1,1
720,Manitoba Government,1.28E+18,"If you are experiencing symptoms of #COVID19, the online self-assessment tool can help you determine your next stepÖ https://t.co/2NASVkESq7",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Manitoba, Canada",http://t.co/3EcWIM0eBi,34477,154,344,585,15290,1,0,0,0
721,Islamabad Scene,1.28E+18,"New daily coronavirus cases in Islamabad now lowest in weeks. Well done @DhoIslamabad @dcislamabad ?? #COVID19 
https://t.co/G8hHxxWJlI",134,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Islamabad,http://t.co/jovvdSbWzv,12735,244,19,11838,8144,0,0,1,1
722,Logical Position,1.28E+18,"In our latest episode of ìRush Hour with Logical Position,î we sit down with Andrea, the owner of a small retail boÖ https://t.co/1gm4lNBxc4",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Lake Oswego, OR",https://t.co/NxG5FDU2zr,8170,1995,92,1160,1867,0,0,1,0
723,La Tisha Parkinson,1.28E+18,"#COVID19 Response Fund @XsStartup 

To help address the challenges facing the business community, StartupXs is launÖ https://t.co/ox7dFlUemJ",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Trinidad and Tobago,https://t.co/QzxQiyNhUA,257,279,3,3947,36984,0,0,0,1
724,Zoliwa,1.28E+18,"What can you buy on Zoliwa? Liquor from your favourite local stores

#onlineshopping #ecommerce #homedeliveryÖ https://t.co/jcUj1X52PU",134,0,1,Twitter Web App,en,07/07/2020 16:27,0,0,Online,https://twitter.com/,4,0,0,14,14,0,0,0,1
725,The Centre,1.28E+18,The Canadian Human Trafficking Hotline is operating 24/7 in times of #COVID19. Hotline Response Advocates are availÖ https://t.co/WEiaIMzaQx,140,0,0,Hootsuite Inc.,en,07/07/2020 16:27,0,0,Canada,https://t.co/MHV3RCzz58,635,564,11,1464,687,0,0,0,1
726,U-M School of Nursing,1.28E+18,"Is the economic shutdown due to #COVID19 worth the price of recession in terms of lives saved?

#UMichNursing/Ö https://t.co/4VkOzuTYvt",135,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,"Ann Arbor, MI",http://t.co/lG3iGdYidl,7097,3005,171,9929,14116,0,0,1,1
727,donald trump can suck my dick bunkerbitch,1.28E+18,Si there is a huge chance that @realDonaldTrump gets the #COVID19 https://t.co/1m05kCsVmA https://t.co/uRd8sUuAPL,113,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,Somewhere in the planet,https://t.co/lKKgV8gjcg,17,225,0,158,1197,0,0,1,0
728,AntiFake.am,1.28E+18,"#COVID19 pandemic situation in #Armenia as of July 7, 2020: 

- 349 new positive cases 
- 29.285 overall cases 
-Ö https://t.co/DukGvwItXv",139,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Armenia,https://t.co/yHUIUNSwCG,75,4,1,2,344,0,0,1,1
729,Said,1.28E+18,Life goes on taking care of yourself &amp; others https://t.co/zTMIdpOykh #streetphotography #Brussels #BelgiumÖ https://t.co/KnKABQ7Odn,136,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Bruxelles, Belgique",https://t.co/cFg854n2Ki,812,1614,76,35294,5452,0,0,0,0
730,Cori Vail,1.28E+18,"@JNJGlobalHealth @lisaling @Lavernecox great message about love, acceptance, and stopping all forms of discriminatiÖ https://t.co/YHqp1b4jih",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,5,2,0,14,18,0,0,1,1
731,Amber Peters,1.28E+18,"What has virtually their whole population of ~835,000 US people in isolation for four months? No visitors. No gettiÖ https://t.co/JPtPHFBm7i",140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Phoenix AZ,https://twitter.com/,2078,2270,157,7037,17130,0,0,1,0
732,NELP,1.28E+18,ìHow essential are we if youíre not providing the protections we need to do our jobs?î -Sanitation worker Doug WashÖ https://t.co/kE6ALN0P35,140,1,0,Sprout Social,en,07/07/2020 16:27,0,0,United States,https://t.co/0y65z7ITb0,9419,2804,408,10821,26919,0,0,0,0
733,Jess Hunt-Ralston,1.28E+18,Toggle around this interactive tool to calculate your daily #Covid19 exposure risk at various events and gatheringsÖ https://t.co/GFOjlK5xQ0,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Atlanta,https://t.co/iJ7UbwWEvz,1241,584,53,3519,2890,0,0,0,1
734,Richard Grune,1.28E+18,live Dr. Anthony #Fauci Talks to Senator #DougJones About COVID-19 van nowthisnews #Covid19 #coronavirus https://t.co/vBYncgtNeP,129,0,0,Periscope,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,4144,2871,92,130,19531,0,0,1,1
735,Thread Reader Unroll Helper,1.28E+18,"@BenCulmer Namaste, you can read it here: @kakape: ""It took 12 weeks for the world to reach 400,000 cases ofÖ https://t.co/CyqWCatrni",133,0,0,ThreadReaderApp,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,2980,2,9,2,24299,0,0,0,1
736,#JoyfulBeTheJourney #Bernie2020,1.28E+18,@MindShiftKQED @USATODAY @shaylah_brown Iím glad that this school district is seeking to teach these children healtÖ https://t.co/Fi3zfes4kZ,140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Texas, USA",https://twitter.com/,1789,4935,231,125407,146430,0,0,1,0
737,Sarah Ham,1.28E+18,"If you just don't get tested, you don't have #COVID19 kinda like how if you don't get impeached you didn't do anything wrong",124,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,"Atlanta, GA",https://twitter.com/,4,90,0,17,4,0,0,-1,0
738,"Monica Malta, PhD ???????? ??",1.28E+18,The statement calls for data-informed production and allocation decisions for PPE and ventilators and the sharing oÖ https://t.co/YTxH5KJ8CN,140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"Canada, US, Brazil, Africa ??",https://t.co/rn2P4swhES,7279,5326,39,27936,10767,0,0,0,1
739,IIfPHC-E,1.28E+18,Ethiopia's Health Extension Program has been uniquely leveraged to take on #COVID19. Learn about adapting #PHC prinÖ https://t.co/a7HCx4g1rU,140,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,Ethiopia,https://t.co/hVLPxWyFB0,106,70,0,50,103,0,0,1,1
740,Mona Juul,1.28E+18,This year's #HLPF could go down in history as the moment the ?? started to #RecoverBetter from #COVID19 devastation.Ö https://t.co/7cyzewAC68,140,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,"New York, NY",https://t.co/SN8TYZFPiW,5186,844,38,1509,1090,0,0,-1,1
741,UN in the Maldives,1.28E+18,"How is #COVID19 affecting progress on the #GlobalGoals? 
?? Good health 
?? Reducing inequalities 
?? Zero hunger 
??Ö https://t.co/55OnR9gr0C",139,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,Maldives,https://t.co/5dCTtDfuhH,5052,509,64,2026,3300,0,0,1,1
742,Gagan Chaturvedi,1.28E+18,@ANI #Odisha #Ganjam under #Lockdown 4rm last 25 days. its called doing same thing again &amp; again &amp; expecting differÖ https://t.co/SLfpxcTaYm,148,0,0,Twitter Web App,en,07/07/2020 16:27,0,0,No Location,https://twitter.com/,12,43,0,241,832,0,0,0,0
743,cfranjiz,1.28E+18,The shadows #COVID19 https://t.co/cYRZEH8iKC,44,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,"Lagos, Nigeria",https://t.co/dZUP948nkV,80,91,0,166,197,0,0,0,0
744,greenshame,1.28E+18,Copper Face Jacks pays out Ä45.95m in dividends to owners #covid19 https://t.co/x56fhJfuWO,90,0,0,Twitter for iPhone,en,07/07/2020 16:27,0,0,Ireland,https://twitter.com/,1383,545,21,74224,81660,0,0,0,1
745,Shannon Abdul-Latif,1.28E+18,"Do we??? Because me and my kids spent the entire spring in our house trying to ""flatten the curve"" only to have itÖ https://t.co/DTk6wGja0s",139,0,0,Twitter for Android,en,07/07/2020 16:27,0,0,"St Louis, MO",http://t.co/GhSiMdxuz9,124,409,5,12658,4639,0,0,-1,0
746,????2?(??),1.28E+18,"?Pls Share?

#Tokyo #Olympics 2020 will be held on the irradiated wastes affected by #Fukushima #Nuclear Accident.

https://t.co/ldlUSqYKH4",139,0,1,twittbot.net,en,07/07/2020 12:09,0,0,???? JAPAN ????DC100,https://t.co/11zZkCJhC0,122,266,1,62,22518,0,0,-1,0
